sasdate,GDPC1,CE16OV,AWHMAN,CPIAUCSL,CES3000000008x,FEDFUNDS,S&P 500,PCECC96,FPIx,UNRATE,CES0600000007,CLAIMSx,HOUST,CES0600000008,M2REAL,GS10,GS1,TB3MS,BAA10YM,INDPRO,PAYEMS,PCECTPI,OILPRICEx,EXUSUKx,S&P div yield,S&P PE ratio
6/1/1961,3553.021,65605.3333,39.7333,29.83,13.60497943,1.7333,65.9833,2166.382,367.138,7,39.3333,357602,1258.6667,2.3,1079.9,3.79,2.9367,2.3033,1.2267,23.0679,53796.6667,15.67,18.4507,2.794,2.9402,20.3957
9/1/1961,3621.252,65667,39.8667,29.9467,13.66988357,1.6833,66.83,2176.916,375.9302,6.7667,39.5333,331819,1358.6667,2.3167,1093.8333,3.98,3.0133,2.3033,1.1267,23.8039,54269.6667,15.726,18.3708,2.8008,2.9234,20.9827
12/1/1961,3692.289,65966.6667,40.4667,29.99,13.78117742,2.4,70.2733,2220.704,387.8257,6.2,39.9667,302607,1388.3333,2.3467,1111.5,3.9733,3.1,2.46,1.14,24.6387,54712,15.743,18.3269,2.8133,2.8471,22.4531
3/1/1962,3758.147,66379.6667,40.3333,30.1067,13.87380233,2.4567,69.86,2244.227,395.2481,5.6333,39.7667,291168,1360.6667,2.3633,1130.0667,4.0167,3.2067,2.7233,1.0467,25.0067,55118,15.811,18.2594,2.8136,2.9107,22.3949
6/1/1962,3792.149,66576.6667,40.5667,30.22,13.8614135,2.6067,62.2233,2271.817,406.4579,5.5333,40.1,297551,1470.3333,2.38,1149.6667,3.8733,3.0167,2.7167,1.14,25.2491,55624.6667,15.867,18.1893,2.8115,3.3235,19.5325
9/1/1962,3838.776,66881,40.5,30.3067,13.89736469,2.8467,57.83,2290.126,409.7296,5.5667,40.0667,304870,1430.3333,2.3967,1164.2,3.99,3.1833,2.84,1.0567,25.5183,55854,15.91,18.1297,2.8038,3.5856,17.536
12/1/1962,3851.421,66969.3333,40.3667,30.38,13.95264084,2.9233,59.6167,2322.53,408.4905,5.5333,39.8667,305710,1573,2.4067,1184.6667,3.9033,2.9967,2.8133,1.0533,25.7337,56041.6667,15.958,18.0958,2.8022,3.551,17.458
3/1/1963,3893.482,67149,40.5,30.4767,14.02802794,2.9667,65.55,2338.799,413.8437,5.7667,39.9667,295576,1411.3333,2.43,1207.2333,3.8933,3.0267,2.9067,1,26.2095,56221.6667,16.004,18.0361,2.8029,3.2698,18.6116
6/1/1963,3937.183,67635.3333,40.5667,30.5333,14.09611047,2.9633,69.67,2360.869,432.2826,5.7333,40.2333,290211,1639.3333,2.45,1231.2,3.9633,3.1433,2.94,0.89,26.9006,56618.3333,16.029,17.9681,2.8002,3.1339,19.2692
9/1/1963,4023.755,67995.6667,40.6,30.72,14.16258041,3.33,70.9667,2392.896,442.9435,5.5,40.2,286696,1672,2.4733,1248.6,4.0333,3.5267,3.2933,0.8033,27.0801,56927.3333,16.107,17.8991,2.7994,3.1108,19.0819
12/1/1963,4050.147,68258,40.6667,30.8033,14.21456489,3.4533,73.2733,2412.836,456.1799,5.5667,40.1667,289401,1630.6667,2.49,1269.3333,4.12,3.73,3.4967,0.72,27.5379,57299.6667,16.166,17.8132,2.7974,3.0799,19.1476
3/1/1964,4135.553,68613.6667,40.4667,30.93,14.21435,3.4633,77.5467,2460.191,471.9559,5.4667,40,272697,1646.6667,2.5033,1285.2667,4.18,3.8267,3.53,0.65,27.9149,57712.3333,16.243,17.7381,2.7978,2.9834,19.8018
6/1/1964,4180.592,69401.6667,40.7667,30.98,14.31122538,3.49,80.3,2503.709,471.0517,5.2,40.3,264163,1488.3333,2.5233,1305.1333,4.2,3.86,3.4767,0.65,28.5701,58076.6667,16.278,17.6856,2.7975,2.9432,19.9718
9/1/1964,4245.918,69480,40.8667,31.05,14.39030001,3.4567,82.8767,2549.958,478.7076,5,40.3333,249995,1528.6667,2.55,1331.6333,4.1933,3.7667,3.4967,0.63,29.0279,58644.6667,16.331,17.3397,2.7866,2.9202,19.9768
12/1/1964,4259.046,69710.3333,40.9667,31.1933,14.33385243,3.5767,84.75,2557.236,482.8664,4.9667,40.5333,258883,1498,2.5533,1352.8667,4.1733,3.93,3.6833,0.6367,29.4677,59144,16.385,17.2955,2.7863,2.9265,19.8103
3/1/1965,4362.111,70187.6667,41.3,31.29,14.51610207,3.9767,86.5667,2614.265,504.6428,4.9,40.7667,237659,1405.6667,2.5933,1375.4333,4.2033,4.01,3.89,0.5833,30.5807,59795,16.438,17.2305,2.7929,2.9264,19.6394
6/1/1965,4417.225,70897.3333,41.2333,31.49,14.60838098,4.08,87.43,2643.097,518.9383,4.6667,40.7,232055,1468,2.6167,1389.5333,4.2067,4.02,3.8733,0.6133,31.2898,60480,16.522,17.1772,2.7952,2.9639,19.2008
9/1/1965,4515.427,71369.3333,41.1333,31.5833,14.66100034,4.0767,86.9267,2688.512,532.9764,4.3667,40.6667,231806,1481,2.6367,1412.3667,4.2467,4.0833,3.8667,0.6433,31.945,61227.6667,16.583,17.1241,2.7928,3.0419,18.5642
12/1/1965,4619.458,71827,41.2667,31.75,14.748869,4.1667,91.7567,2764.094,545.3791,4.1,40.7667,215809,1522.6667,2.6633,1435.7,4.4733,4.4633,4.1667,0.4933,32.5913,62012.3333,16.634,17.0674,2.803,2.9426,19.0576
3/1/1966,4731.888,72173.3333,41.6,32.0467,14.84980931,4.56,91.63,2804.899,565.7825,3.8667,41.1333,203207,1380.6667,2.6867,1449.7667,4.77,4.93,4.61,0.3967,33.5248,62839,16.763,16.9824,2.8005,3.0139,18.3866
6/1/1966,4748.046,72594,41.5667,32.3367,14.88384285,4.9133,88.1467,2812.086,560.2844,3.8333,40.9667,185490,1270.3333,2.7233,1454.0667,4.78,4.9333,4.5867,0.71,34.2249,63753.3333,16.899,16.8453,2.7918,3.1945,17.0354
9/1/1966,4788.254,73088,41.2667,32.6167,14.95261758,5.41,81.4333,2844.198,560.9071,3.7667,40.7667,200817,1083.6667,2.7567,1449.9667,5.14,5.51,5.0433,0.7267,34.7545,64483.6667,17.028,16.8025,2.789,3.531,15.2455
12/1/1966,4827.537,73656.6667,41.1333,32.8833,14.994881,5.5633,79.8167,2856.047,545.9921,3.7,40.7333,205155,931.3333,2.7867,1452.8,5.0033,5.44,5.21,1.1333,35.0865,65024,17.16,16.848,2.7909,3.6063,14.582
3/1/1967,4870.299,73572,40.6667,32.9667,15.02553886,4.8233,87.0767,2872.504,535.5812,3.8333,40.3333,232917,1082,2.8133,1472.5667,4.5833,4.6033,4.5133,1.2967,34.8932,65455.3333,17.209,16.8684,2.7938,3.3205,15.7721
6/1/1967,4873.287,74001.3333,40.4,33.1667,15.0564276,3.99,91.66,2911.776,548.7385,3.8333,40.0333,243583,1214.3333,2.84,1498.7667,4.82,4.2467,3.66,1.16,34.751,65612,17.291,16.8124,2.7958,3.164,16.4978
9/1/1967,4919.392,74713.6667,40.5667,33.5,15.12457901,3.8933,94.4367,2926.685,555.2964,3.8,40.2667,218983,1397.3333,2.89,1524.1667,5.2467,5.1267,4.3,1.0833,34.9901,66065,17.452,16.92,2.7854,3.0853,17.0397
12/1/1967,4956.477,75216.3333,40.6333,33.8667,15.13839168,4.1733,94.54,2944.594,571.9568,3.9,40.3333,211400,1445.6667,2.9267,1539.5667,5.6433,5.5633,4.7533,1.08,35.9263,66609.3333,17.602,16.8797,2.6171,3.0893,17.172
3/1/1968,5057.553,75102.6667,40.6667,34.2,15.34832489,4.79,91.6267,3015.162,584.7561,3.7333,40.2,207233,1455.3333,2.9933,1550.6667,5.61,5.4733,5.05,1.22,36.4392,67104.6667,17.789,16.6895,2.406,3.2113,16.7205
6/1/1968,5142.033,75950,40.7,34.5333,15.40467803,5.9833,98.0133,3061.075,583.3213,3.5667,40.3667,197200,1455.6667,3.0433,1561,5.7433,5.9433,5.52,1.28,36.9304,67704.3333,17.971,16.4976,2.3919,3.038,17.8899
9/1/1968,5181.859,76100.6667,40.8,35,15.41154543,5.9467,99.9033,3118.445,592.4148,3.5333,40.4,195550,1521,3.0867,1569.9667,5.46,5.51,5.1967,1.4033,37.217,68313.3333,18.157,16.3152,2.3895,3.0201,17.9956
12/1/1968,5202.212,76498.6667,40.8667,35.4333,15.53191356,5.9167,105.2333,3132.511,606.4028,3.4,40.3333,189633,1582.3333,3.1433,1586.9,5.77,5.8367,5.5867,1.2567,37.7822,68984.3333,18.358,16.1275,2.3866,2.9049,18.6489
3/1/1969,5283.597,77166.3333,40.6667,35.8667,15.5893062,6.5667,100.9333,3167.245,623.3255,3.4,40.3333,192167,1678.3333,3.2,1594.4333,6.1767,6.3633,6.0933,1.2,38.5171,69681,18.536,16.2637,2.39,3.0619,17.5465
6/1/1969,5299.625,77605,40.8,36.4333,15.61030755,8.3267,101.68,3187.677,626.649,3.4333,40.4667,185733,1545,3.26,1583.4667,6.3533,6.5733,6.1967,1.2333,38.6853,70345.3333,18.772,17.2023,2.3897,3.07,17.3144
9/1/1969,5334.6,78153,40.6,36.9333,15.7367319,8.9833,94.4667,3203.218,635.6869,3.5667,40.3,200633,1411,3.3267,1571.9333,6.8567,7.6533,7.0233,1.06,39.1496,70883.6667,19.002,17.0061,2.3866,3.3275,15.8708
12/1/1969,5308.556,78575.3333,40.5333,37.5,15.75490237,8.94,94.28,3228.82,621.5769,3.5667,40.2333,208000,1312.3333,3.39,1561.5333,7.2967,7.9,7.3533,1.0767,38.9042,71149.3333,19.221,16.8087,2.3946,3.3502,15.6916
3/1/1970,5300.652,78780.3333,40.2333,38.1,15.75059952,8.5733,88.7067,3248.853,618.4736,4.1667,39.9667,257917,1236.3333,3.4267,1542.6333,7.3667,7.5533,7.21,1.39,37.9617,71310.6667,19.444,16.6277,2.4036,3.5706,14.7705
6/1/1970,5308.164,78635.6667,39.8,38.6333,15.78690505,7.8867,79.2,3263.571,605.7673,4.7667,39.6333,310717,1313,3.4867,1531.5667,7.7133,7.4533,6.6767,1.2633,37.7529,71167,19.659,16.4416,2.4025,4.0252,13.258
9/1/1970,5357.077,78616,39.8,39.0333,15.85596933,6.7067,78.74,3292.183,615.9777,5.1667,39.5333,296800,1483.3333,3.5567,1550.1,7.46,6.9367,6.3267,1.95,37.6177,70978,19.851,16.0666,2.3879,4.0522,13.4211
12/1/1970,5299.672,78643,39.5,39.6,15.70007646,5.5667,86.2333,3283.245,615.7602,5.8333,39.3,321617,1706.6667,3.5933,1569.1,6.8533,5.6467,5.3533,2.4233,36.8045,70574,20.108,16.241,2.3894,3.6645,15.0402
3/1/1971,5443.619,78717.3333,39.8,39.9333,15.97651572,3.8567,96.7333,3346.268,628.2914,5.9333,39.5333,292183,1826.3333,3.69,1605.9,6.0167,4.05,3.84,2.5133,37.514,70844,20.299,16.8275,2.4141,3.2278,17.436
6/1/1971,5473.059,78961,39.9333,40.3,16.02996072,4.5667,101.44,3377.022,651.781,5.9,39.6,292067,2020.3333,3.76,1652.6333,6.2467,4.9933,4.25,2.36,37.8538,71179,20.53,16.6378,2.4185,3.0598,18.6517
9/1/1971,5518.072,79511,39.8333,40.7,16.08097075,5.4767,98.5467,3403.947,662.9924,6.0333,39.5,312900,2094,3.8133,1685.1667,6.4833,5.75,5.01,2.22,37.9706,71434,20.732,16.4823,2.4408,3.1392,18.2937
12/1/1971,5531.032,80228.6667,40.0333,41,16.1736872,4.75,96.4133,3460.427,680.3835,5.9333,39.7,285867,2201.6667,3.8667,1718.1,5.89,4.7267,4.23,2.5233,38.8507,71866,20.86,16.3887,2.5032,3.1937,17.904
3/1/1972,5632.649,81213.3333,40.3333,41.3333,16.43041293,3.5467,105.4,3506.098,709.4233,5.7667,39.8333,265817,2406,3.96,1755.5333,6.0333,4.4067,3.4367,2.2,40.5043,72677.6667,21.08,16.233,2.5974,2.9136,19.1422
6/1/1972,5760.47,81875,40.5333,41.6,16.60698554,4.3,108.1667,3572.842,721.6772,5.7,39.9,268000,2241.3333,4.0233,1787.9667,6.1433,4.8433,3.77,2.08,41.275,73463,21.202,16.124,2.5972,2.8383,19.1298
9/1/1972,5814.854,82450.3333,40.5667,41.9333,16.73768913,4.7433,109.2,3627.904,729.8633,5.5667,39.9667,269100,2371.6667,4.0767,1833.4333,6.29,5.1533,4.22,1.88,41.7986,74038,21.388,16.0037,2.4453,2.818,18.7221
12/1/1972,5912.22,83002,40.6667,42.3667,16.97578381,5.1467,114.0667,3713.038,761.8398,5.3667,39.9333,248050,2424,4.1533,1874.9667,6.3733,5.4367,4.8633,1.62,43.247,74971.6667,21.562,15.9038,2.3637,2.7429,18.9422
3/1/1973,6058.544,83841.6667,40.7333,43.0333,17.16901092,6.5367,115,3780.829,791.7211,4.9333,40,225900,2378.3333,4.2267,1889.8667,6.6033,6.31,5.7,1.3633,44.48,75971.6667,21.823,15.7938,2.4186,2.7521,18.447
6/1/1973,6124.506,84797.3333,40.7333,43.9333,17.20083464,7.8167,107.4333,3779.125,797.8489,4.9333,40.1333,239350,2139,4.2933,1881.4,6.8067,7.0167,6.6033,1.2867,44.8617,76663.3333,22.242,15.5816,2.5302,2.9833,16.3814
9/1/1973,6092.301,85330.3333,40.6667,44.8,17.29194139,10.56,105.0667,3792.426,795.6929,4.8,40.0333,249267,2016,4.37,1871.1333,7.2067,8.5067,8.3233,1.26,45.2426,77119,22.647,17.5319,2.4772,3.0967,15.1508
12/1/1973,6150.131,86236,40.6,45.9333,17.33859412,9.9967,102.1933,3781.115,789.1709,4.7667,40.1333,259750,1642.3333,4.4433,1848.3333,6.7533,7.4133,7.5,1.6833,45.9418,77852.6667,23.11,18.3613,2.3779,3.2852,13.8811
3/1/1974,6097.258,86709.3333,40.4333,47.3,17.2833475,9.3233,95.6667,3747.286,773.8952,5.1333,39.9,311783,1586,4.5,1828.1333,7.0533,7.3533,7.6167,1.49,45.5247,78216.6667,23.798,42.344,2.2798,3.5759,12.1664
6/1/1974,6111.751,86833.6667,40,48.5667,17.31296574,11.25,90.64,3760.779,764.43,5.2,39.5333,298700,1515.3333,4.61,1801.9333,7.5433,8.69,8.1533,1.52,45.5578,78511.6667,24.472,41.3186,2.3975,3.8403,10.9078
9/1/1974,6053.978,87079,40.1,49.9333,17.38877476,12.09,74.4867,3776.934,751.8525,5.6333,39.6333,337217,1202.6667,4.7567,1771.4,7.9633,9.01,8.19,1.8467,45.3984,78621.6667,25.132,40.1702,2.3506,4.8011,8.525
12/1/1974,6030.464,86588.3333,39.6,51.4667,17.43975709,9.3467,69.4167,3721.726,711.2096,6.6,39.2667,459450,1023.6667,4.8867,1744.9,7.67,7.6733,7.36,2.9,43.5981,78182.3333,25.771,43.2836,2.3292,5.1852,7.6131
3/1/1975,5957.035,85356.6667,38.9667,52.5667,17.43482237,6.3033,78.8133,3752.942,670.4141,8.2667,38.6,542033,976.3333,4.9867,1740.8667,7.54,6.3067,5.75,3.1067,40.6826,76953,26.256,42.4539,2.392,4.6422,8.5437
6/1/1975,5999.61,85331.6667,39.0667,53.2,17.43557136,5.42,89.0733,3814.672,662.4475,8.8667,38.8,506517,1071,5.0633,1783.1333,8.05,6.5267,5.3933,2.58,40.1533,76535,26.578,41.8161,2.3238,4.1552,9.7297
9/1/1975,6102.326,86135.6667,39.6333,54.2667,17.52234317,6.16,87.6233,3868.889,678.4389,8.4667,39.3333,446417,1250,5.1433,1811.8,8.2967,7.52,6.33,2.2867,41.1432,77050.3333,27.076,41.1981,2.1274,4.2405,9.7816
12/1/1975,6184.53,86497,40,55.2667,17.54429285,5.4133,89.1133,3910.492,691.8995,8.3,39.6,398700,1341.6667,5.22,1822.1333,8.0633,6.68,5.6267,2.5167,42.0415,77747.3333,27.53,40.5382,2.0424,4.141,10.3521
3/1/1976,6323.649,87685.6667,40.3,55.9,17.67507112,4.8267,99.52,3988.677,720.1992,7.7333,39.9,359983,1442,5.3267,1858.6,7.7533,5.9767,4.9167,2.5033,43.3136,78789,27.833,42.0853,1.9992,3.7058,11.9487
6/1/1976,6370.025,88591,40.0333,56.4,17.78366536,5.1967,101.6333,4025.375,732.1036,7.5667,39.7,385200,1449.6667,5.42,1897.4333,7.7733,6.28,5.1567,2.1233,43.8717,79326.6667,28.066,43.0284,1.8061,3.6767,12.1681
9/1/1976,6404.895,89163,40.2333,57.3,17.95038917,5.2833,104.3333,4067.757,740.3775,7.7333,39.8,395600,1557,5.5467,1917.2667,7.73,6.0133,5.15,1.89,44.4681,79714.3333,28.492,44.3611,1.765,3.6615,12.0333
12/1/1976,6451.177,89570.3333,40,58.1333,17.97071353,4.8733,102.6,4120.536,775.5251,7.7667,39.7,390750,1691.3333,5.6467,1958.3333,7.19,5.2267,4.6733,2.0233,45.2757,80199.6667,28.942,47.6416,1.6514,3.8826,11.2719
3/1/1977,6527.703,90359.3333,39.9667,59.2,18.10056013,4.66,101.8,4169.104,802.2361,7.5,39.6,404267,1844.3333,5.77,1988.2333,7.3533,5.42,4.63,1.7533,46.185,81023,29.465,46.8532,1.7134,4.0713,10.5833
6/1/1977,6654.466,91661.3333,40.4667,60.2333,18.2373732,5.1567,99.0333,4191.711,843.9513,7.1333,40.0333,369633,1918.6667,5.8867,2006.8333,7.37,5.6933,4.84,1.6267,47.6404,82101.3333,29.969,46.1481,1.7189,4.3453,9.8385
9/1/1977,6774.457,92409,40.4,61.0667,18.33095569,5.82,98.06,4231.345,854.6316,6.9,39.8667,365800,2009,5.9967,2025.2,7.3567,6.28,5.4967,1.4733,48.1708,83147,30.42,47.4563,1.7351,4.5433,9.4691
12/1/1977,6774.592,93639.3333,40.5,61.9667,18.41181364,6.5133,93.9467,4294.965,869.2157,6.6667,39.9333,357367,2075.3333,6.1067,2037,7.5967,6.96,6.11,1.3467,48.4754,84127.6667,30.852,47.8008,1.8145,4.9106,8.8656
3/1/1978,6796.26,94552.6667,39.9667,63.0333,18.56217251,6.7567,89.35,4319.094,876.9007,6.3333,39.3667,361083,1829.3333,6.2333,2039.7667,8.01,7.31,6.3933,1.1867,48.3263,85000.6667,31.358,47.0663,1.9268,5.3242,8.2263
6/1/1978,7058.92,95835.3333,40.4667,64.4667,18.58999452,7.2833,95.9267,4411.431,936.7979,6,40.0667,325750,2114,6.3967,2031.7333,8.32,7.7867,6.4767,1.15,50.2849,86540.3333,32.002,46.2685,1.835,5.0825,8.5737
9/1/1978,7129.915,96397,40.5333,65.9667,18.68478085,8.1,101.6633,4429.955,962.2452,6.0333,40.1,340517,2019.3333,6.5433,2022.6333,8.49,8.4467,7.3133,1.01,50.7195,87436,32.564,45.488,1.9317,4.9058,8.8641
12/1/1978,7225.75,97399.6667,40.5333,67.5,18.82661494,9.5833,97.14,4465.702,983.5076,5.9,40.1667,338117,2039.6667,6.7,2013.6667,8.82,9.8167,8.57,0.9667,51.6054,88339.3333,33.179,44.6856,1.9848,5.2058,8.2956
3/1/1979,7238.727,98252.3333,40.5,69.2,19.00836802,10.0733,99.3467,4488.83,992.4806,5.8667,40.0333,358000,1665.6667,6.84,1992.8333,9.1067,10.3,9.3833,1.05,51.8492,89114,33.804,46.0583,2.0158,5.1909,8.1928
6/1/1979,7246.454,98371,39.9,71.4,18.88975572,10.18,101.1767,4485.916,986.989,5.7,39.5667,374500,1845.6667,6.9733,1977.3333,9.1133,9.9367,9.3767,1.28,51.7338,89771.3333,34.728,51.3429,2.0814,5.2324,7.8746
9/1/1979,7300.281,99040.6667,40.1333,73.7,18.90905759,10.9467,106.2333,4529.568,1004.4623,5.8667,39.8333,386267,1790,7.1133,1960.9667,9.1033,10.1533,9.6733,1.29,51.5793,90281.3333,35.59,72.9238,2.2311,5.1353,7.7752
12/1/1979,7318.535,99637,40.1333,76.0333,18.85791433,13.5767,105.3333,4540.839,995.318,5.9667,39.8333,414567,1567.6667,7.2433,1929.1333,10.4467,12.27,11.8433,1.37,51.7914,90575.3333,36.451,86.1217,2.1599,5.3207,7.2939
3/1/1980,7341.557,99862.3333,40,79.0333,18.77120856,15.0467,110.3,4534.348,982.3483,6.3,39.6,422017,1246,7.37,1888.2667,11.9867,13.9333,13.3533,1.4933,52.0066,90892.3333,37.545,97.677,2.2526,5.2221,7.2405
6/1/1980,7190.289,98953.3333,39.4333,81.7,18.7514995,12.6867,108.4333,4432.231,901.86,7.3333,39.2667,584183,1058,7.55,1853.9,10.4767,10.2833,9.6167,2.88,49.7923,90456.6667,38.464,105.3652,2.2824,5.4439,6.8608
9/1/1980,7181.743,98899,39.4,83.2333,18.87369944,9.8367,123.2667,4480.849,912.7614,7.6667,39.2,523400,1392,7.7533,1874.6333,10.9533,10.1367,9.1533,2.2133,48.9737,90050.6667,39.364,98.7479,2.3816,4.8909,7.7804
12/1/1980,7315.677,99498.6667,39.9333,85.5667,18.99362045,15.8533,133.1333,4541.39,947.1346,7.4,39.7,420200,1505,7.9733,1862.2667,12.4233,13.84,13.6133,2.2467,50.8642,90726.6667,40.338,92.5467,2.3855,4.6055,8.413
3/1/1981,7459.022,100239,39.9667,87.9333,19.00521225,16.57,131.5333,4556.603,955.763,7.4333,39.7333,416417,1366.3333,8.1567,1843.1,12.96,14.12,14.39,2.2867,50.9827,91116,41.384,94.6964,2.3096,4.7454,8.354
6/1/1981,7403.745,100800.6667,40.1,89.7667,19.09297484,17.78,132.8,4556.934,963.2948,7.4,39.7333,419883,1181.6667,8.32,1854.4333,13.75,15.1267,14.9067,2.02,51.1392,91356.3333,42.078,91.3184,2.0792,4.7846,8.527
9/1/1981,7492.405,100482,39.8333,92.2667,19.12374878,17.5767,125.6667,4578.013,963.6869,7.4,39.6,451400,964,8.5067,1836.0333,14.8467,16.32,15.0533,1.63,51.6211,91547.6667,42.772,86.4565,1.8362,5.164,8.0359
12/1/1981,7410.768,100076.6667,39.4,93.7667,19.05730916,13.5867,122.1667,4546.699,960.6911,8.2333,39.4,518517,873.3333,8.67,1853.2333,14.0867,13.5467,11.75,2.5967,50.4539,91148.6667,43.427,83.3708,1.8822,5.3977,7.8273
3/1/1982,7295.631,99708.6667,38.6667,94.6,19.15457016,14.2267,114.2,4580.19,934.2342,8.8333,38.6333,541817,880,8.86,1878.5,14.2933,14.3333,12.8133,2.74,49.4215,90520.6667,43.979,72.7981,1.8461,5.8618,7.3523
6/1/1982,7328.912,99745,39.1333,95.9667,19.10514988,14.5133,114.1333,4594.142,904.9959,9.4333,39.0333,590100,948,8.9467,1891.6333,13.93,13.7967,12.42,2.85,48.8149,90040.6667,44.402,79.8801,1.7796,5.9455,7.3481
9/1/1982,7300.896,99543.3333,39.0667,97.6333,19.02961462,11.0067,113.8333,4624.939,883.5009,9.9,39,622083,1118.6667,9.0633,1889.7,13.1167,11.84,9.3167,3.1333,48.1272,89355.6667,45.103,78.0869,1.7241,6.0219,7.4093
12/1/1982,7303.817,99119.6667,38.9667,97.9333,18.84987591,9.2867,136.7333,4705.953,883.9864,10.6667,38.8333,590133,1282.6667,9.1233,1926.0667,10.6667,9.13,7.9067,3.7233,47.2229,88821.3333,45.601,75.4026,1.6481,5.0217,9.262
3/1/1983,7400.066,99143,39.4,98,18.83260311,8.6533,147.6667,4752.481,903.821,10.3667,39.2333,490000,1630.3333,9.23,2031,10.5633,8.86,8.1067,3.27,47.757,88999,45.978,65.1941,1.5328,4.6724,10.5726
6/1/1983,7568.456,99945,39.9333,99.1333,18.84242391,8.8033,162.7333,4849.254,937.8173,10.1333,39.6333,469417,1660.3333,9.2633,2059.9333,10.5433,9.18,8.3967,2.7067,48.826,89676.3333,46.398,66.6201,1.5521,4.2606,12.1221
9/1/1983,7719.746,101610.6667,40.4,100.1,18.75382299,9.46,165.5333,4936.211,990.363,9.3667,40,417500,1801.6667,9.3433,2071.8333,11.6267,10.2967,9.14,1.9,50.4923,90604.3333,47.008,67.8255,1.5095,4.2174,12.6334
12/1/1983,7880.794,102588,40.5667,101.1,18.83931834,9.43,165.7667,5014.874,1045.5735,8.5333,40.0667,387833,1729.3333,9.44,2088.3667,11.6867,9.9533,8.8,1.92,51.8093,91875,47.318,63.5976,1.4691,4.2594,12.6809
3/1/1984,8034.847,103664,40.8,102.5333,18.84816966,9.6867,160.3667,5056.492,1078.3663,7.8667,40.3667,345350,1940,9.5433,2103.8333,11.9433,10.1767,9.17,1.8,53.3411,93086.3333,47.83,63.7359,1.435,4.462,11.9352
6/1/1984,8173.67,105040,40.7,103.5,18.77593431,10.5567,155.7667,5127.332,1120.4882,7.4333,40.3333,363633,1822.6667,9.6233,2129.6,13.2,11.5467,9.7967,1.5,54.1713,94123,48.293,63.3562,1.3958,4.6661,11.0271
9/1/1984,8252.465,105362.6667,40.5333,104.4,18.78040009,11.39,160.5333,5165.357,1142.7291,7.4333,40.2333,381800,1672,9.7,2138.5667,12.8667,11.81,10.32,1.8433,54.5357,95055,48.666,60.1524,1.2965,4.5904,10.6855
12/1/1984,8320.199,105944.3333,40.4667,105.3,18.85292859,9.2667,165.2,5232.266,1163.1968,7.3,40.1333,403950,1630.3333,9.79,2167,11.7433,10.0167,8.8033,1.8633,54.5687,95906,48.966,56.3011,1.215,4.528,10.4613
